datetime,temp,humidity,pressure,rain,uv,wind_speed,hour,is_day
5/9/2025 12:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
5/9/2025 12:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
5/9/2025 12:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
5/9/2025 12:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
5/9/2025 12:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
5/9/2025 12:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
5/9/2025 12:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
5/9/2025 12:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
5/9/2025 13:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
5/9/2025 13:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
5/9/2025 13:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
5/9/2025 13:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
5/9/2025 13:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
5/9/2025 13:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
5/9/2025 13:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
5/9/2025 13:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
5/9/2025 13:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
5/9/2025 13:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
5/9/2025 13:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
5/9/2025 13:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
5/9/2025 14:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,14,1
5/9/2025 14:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,14,1
5/9/2025 14:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,14,1
